task_id,arrival_time_sec,arrival_hour,type,priority,length_mi,cpu_cores,ram_mb,data_size_mb,deadline_sec,deadline_rel_sec,data_region
3803,59327,16,ROUTINE,1,24754,1,2650,34,69248,9921,EU-CENTRAL
5176,59328,16,ROUTINE,1,20071,2,1951,90,68947,9619,EU-WEST
4325,59355,16,ROUTINE,2,27683,1,1360,17,69158,9803,EU-CENTRAL
2381,59360,16,ROUTINE,3,16547,1,1173,28,60516,1156,EU-WEST
9343,59370,16,ROUTINE,1,13916,2,1325,8,68161,8791,EU-WEST
9430,59386,16,CRITICAL,0,9162,1,1037,59,59776,390,US-EAST
4943,59396,16,ROUTINE,2,3837,1,1131,15,63647,4251,EU-WEST
2536,59398,16,ROUTINE,2,15517,2,764,25,67338,7940,EU-CENTRAL
6060,59399,16,ROUTINE,1,40110,2,1495,70,61780,2381,EU-WEST
6941,59410,16,ROUTINE,1,57780,1,667,15,69342,9932,EU-CENTRAL
6513,59411,16,ROUTINE,3,18493,1,668,12,67240,7829,EU-WEST
7290,59429,16,ROUTINE,1,4235,1,977,14,67125,7696,EU-WEST
8361,59431,16,ROUTINE,1,104408,1,492,62,69545,10114,US-EAST
8670,59441,16,ROUTINE,1,12665,1,649,11,68945,9504,US-EAST
6530,59441,16,ROUTINE,1,20770,2,1536,8,61978,2537,EU-WEST
2301,59447,16,ROUTINE,1,54469,1,1350,53,61592,2145,EU-CENTRAL
9893,59447,16,ROUTINE,2,19418,2,725,25,65443,5996,EU-WEST
4984,59447,16,ROUTINE,1,73479,1,1376,29,67519,8072,EU-CENTRAL
8636,59451,16,ROUTINE,1,19537,1,1674,81,62228,2777,EU-WEST
7471,59456,16,ROUTINE,3,4579,1,1552,40,68295,8839,EU-CENTRAL
6984,59478,16,ROUTINE,2,4839,1,1596,12,69364,9886,EU-WEST
2150,59489,16,ROUTINE,1,43943,1,533,11,65411,5922,EU-CENTRAL
6472,59490,16,ROUTINE,3,77097,1,1271,13,61571,2081,EU-CENTRAL
1152,59493,16,ROUTINE,1,33440,4,1732,58,69744,10251,EU-WEST
3832,59496,16,ROUTINE,1,207141,1,1052,23,69595,10099,US-EAST
1980,59503,16,ROUTINE,1,17877,2,1922,44,65039,5536,EU-WEST
2749,59513,16,ROUTINE,1,19281,1,607,9,65560,6047,EU-WEST
1982,59524,16,ROUTINE,2,13547,4,1038,19,60927,1403,EU-WEST
1408,59530,16,ROUTINE,3,33024,2,1693,9,61721,2191,EU-WEST
3818,59552,16,ROUTINE,1,29106,2,1552,25,60740,1188,EU-CENTRAL
3551,59555,16,ROUTINE,2,28622,1,1674,30,61711,2156,US-EAST
2509,59562,16,ROUTINE,3,27409,4,832,8,62189,2627,EU-WEST
708,59567,16,ROUTINE,3,4602,1,1365,7,61086,1519,EU-WEST
9847,59567,16,ROUTINE,2,16936,1,1374,73,67586,8019,EU-CENTRAL
9317,59579,16,ROUTINE,2,29660,2,845,19,65944,6365,EU-CENTRAL
6730,59583,16,ROUTINE,3,4977,1,1122,27,69769,10186,EU-WEST
5874,59600,16,ROUTINE,2,63691,2,1110,30,66736,7136,EU-CENTRAL
4442,59604,16,ROUTINE,1,13056,1,2098,47,64752,5148,EU-WEST
9586,59610,16,CRITICAL,0,53477,1,1002,98,60267,657,EU-CENTRAL
9219,59611,16,ROUTINE,2,12382,1,1656,109,68441,8830,EU-CENTRAL
5008,59612,16,ROUTINE,1,36048,2,1689,23,64994,5382,EU-CENTRAL
1481,59627,16,ROUTINE,1,5702,4,2535,12,63922,4295,EU-WEST
9330,59635,16,ROUTINE,1,48616,2,1580,114,65472,5837,EU-WEST
2164,59637,16,ROUTINE,3,16443,1,1192,7,64821,5184,EU-WEST
3562,59641,16,ROUTINE,2,45695,2,2097,8,62639,2998,EU-WEST
1547,59650,16,ROUTINE,3,125104,2,722,53,63001,3351,EU-WEST
7734,59665,16,ROUTINE,3,9601,2,953,19,62218,2553,EU-WEST
3406,59666,16,ROUTINE,2,14813,1,516,85,66602,6936,EU-CENTRAL
726,59667,16,ROUTINE,1,19067,1,1326,9,70374,10707,EU-WEST
2569,59674,16,ROUTINE,3,31505,4,937,15,67803,8129,EU-WEST
3920,59677,16,ROUTINE,3,18272,2,5516,10,65506,5829,EU-WEST
9570,59686,16,CRITICAL,0,19763,2,1822,39,60390,704,EU-WEST
9978,59712,16,ROUTINE,1,8950,2,950,32,69330,9618,EU-CENTRAL
4880,59714,16,ROUTINE,2,34606,1,1780,10,61535,1821,EU-WEST
2611,59718,16,ROUTINE,3,7888,1,1332,26,66083,6365,EU-CENTRAL
5052,59728,16,ROUTINE,1,12928,2,1499,26,68636,8908,EU-WEST
187,59737,16,ROUTINE,3,15845,2,1438,34,65137,5400,EU-CENTRAL
9285,59745,16,ROUTINE,2,26929,1,1540,7,63028,3283,US-EAST
4607,59749,16,ROUTINE,2,36634,2,1007,21,66869,7120,EU-WEST
6279,59757,16,ROUTINE,1,8807,1,911,72,69947,10190,EU-WEST
8520,59764,16,ROUTINE,2,17612,1,2906,32,65575,5811,EU-WEST
944,59765,16,ROUTINE,2,88488,1,2491,42,61778,2013,US-EAST
2706,59777,16,ROUTINE,1,35146,1,1794,90,65055,5278,EU-CENTRAL
1244,59781,16,ROUTINE,1,47747,4,2718,38,64343,4562,US-EAST
4709,59786,16,ROUTINE,1,22392,2,1567,27,64458,4672,EU-CENTRAL
3823,59786,16,ROUTINE,1,16791,1,859,38,63077,3291,EU-CENTRAL
9108,59788,16,ROUTINE,2,52569,1,1294,15,64423,4635,US-EAST
1167,59809,16,ROUTINE,1,20805,1,498,15,69335,9526,EU-CENTRAL
1028,59813,16,ROUTINE,1,56317,4,1552,103,62616,2803,EU-CENTRAL
7022,59814,16,ROUTINE,2,29814,1,888,74,61882,2068,EU-CENTRAL
5555,59820,16,ROUTINE,3,26686,4,1801,18,67154,7334,US-EAST
1030,59831,16,ROUTINE,2,7064,1,1039,32,60915,1084,US-EAST
9298,59835,16,ROUTINE,2,53466,1,779,23,61118,1283,US-EAST
5517,59852,16,ROUTINE,2,16125,1,1003,41,70315,10463,EU-WEST
6757,59863,16,ROUTINE,2,10619,2,2955,58,65295,5432,US-EAST
812,59870,16,ROUTINE,2,18703,1,1543,62,68544,8674,US-EAST
9190,59874,16,ROUTINE,2,3485,1,1214,8,67908,8034,US-EAST
5573,59884,16,ROUTINE,3,165068,1,1316,25,70203,10319,EU-WEST
7958,59894,16,ROUTINE,1,3576,4,628,40,66173,6279,EU-WEST
2918,59912,16,ROUTINE,2,13494,4,812,6,66118,6206,EU-CENTRAL
6627,59912,16,ROUTINE,2,30577,1,3776,14,61569,1657,EU-CENTRAL
3898,59913,16,ROUTINE,3,10688,1,692,36,70704,10791,EU-WEST
3179,59917,16,ROUTINE,3,45095,2,2777,45,63301,3384,EU-CENTRAL
2325,59921,16,ROUTINE,3,21242,1,1632,24,61351,1430,EU-CENTRAL
9727,59927,16,ROUTINE,2,29792,4,1191,42,70633,10706,EU-CENTRAL
1972,59932,16,CRITICAL,0,8078,1,906,11,60670,738,US-EAST
6370,59938,16,ROUTINE,2,6333,1,2274,135,61543,1605,US-EAST
4949,59939,16,CRITICAL,0,8813,2,2102,37,60310,371,EU-CENTRAL
3475,59941,16,CRITICAL,0,13958,2,1434,63,60790,849,EU-CENTRAL
8347,59949,16,ROUTINE,2,181251,1,1646,13,62096,2147,EU-WEST
893,59949,16,ROUTINE,1,5418,2,1752,45,67274,7325,EU-WEST
4224,59949,16,ROUTINE,1,12318,1,546,38,65034,5085,EU-WEST
6265,59954,16,ROUTINE,1,4496,1,1545,28,68433,8479,US-EAST
8101,59966,16,ROUTINE,1,100396,1,716,55,63246,3280,EU-WEST
1295,60000,16,CRITICAL,0,15753,2,904,92,60748,748,EU-CENTRAL
8326,60001,16,ROUTINE,1,19378,1,1013,35,64433,4432,EU-CENTRAL
390,60009,16,ROUTINE,3,16704,1,2722,31,66892,6883,EU-WEST
6236,60013,16,ROUTINE,3,5932,2,762,11,63881,3868,EU-CENTRAL
8491,60017,16,ROUTINE,1,14857,2,1510,5,69202,9185,EU-WEST
4640,60024,16,CRITICAL,0,12659,1,3394,53,60242,218,EU-WEST
3131,60032,16,ROUTINE,1,11267,2,1846,51,61386,1354,EU-CENTRAL
9660,60048,16,ROUTINE,1,23102,1,668,82,63843,3795,EU-CENTRAL
7778,60050,16,ROUTINE,1,4746,1,348,37,64551,4501,EU-CENTRAL
508,60050,16,ROUTINE,2,68804,1,1140,23,67819,7769,EU-CENTRAL
8341,60061,16,ROUTINE,3,17281,2,581,6,65792,5731,EU-CENTRAL
4309,60065,16,ROUTINE,1,18696,1,1505,33,65858,5793,EU-WEST
386,60066,16,ROUTINE,3,7504,1,2570,22,68699,8633,EU-CENTRAL
6625,60070,16,ROUTINE,1,47131,1,650,21,68860,8790,EU-CENTRAL
4026,60070,16,ROUTINE,1,128267,2,2102,25,67755,7685,EU-CENTRAL
7097,60071,16,ROUTINE,1,18068,1,789,7,65992,5921,EU-WEST
1314,60077,16,ROUTINE,1,26098,1,1466,15,64112,4035,EU-WEST
2890,60077,16,ROUTINE,1,13523,2,682,23,67320,7243,EU-CENTRAL
1780,60084,16,ROUTINE,1,11174,1,1572,52,70090,10006,EU-CENTRAL
1756,60110,16,ROUTINE,2,24463,1,1586,17,65187,5077,US-EAST
1553,60113,16,ROUTINE,2,50948,1,877,27,70099,9986,EU-WEST
3006,60118,16,ROUTINE,3,13241,2,3414,122,64380,4262,EU-CENTRAL
932,60119,16,ROUTINE,2,22069,1,1383,22,67345,7226,EU-WEST
4940,60123,16,ROUTINE,1,52392,4,1397,27,61144,1021,US-EAST
68,60148,16,CRITICAL,0,21000,2,1055,26,60641,493,EU-WEST
6125,60150,16,ROUTINE,1,15774,1,931,17,65101,4951,EU-WEST
7036,60154,16,ROUTINE,1,17785,1,1829,35,64481,4327,US-EAST
8030,60156,16,CRITICAL,0,4368,1,1507,24,60852,696,EU-CENTRAL
3573,60162,16,ROUTINE,2,10663,1,2865,13,63966,3804,EU-CENTRAL
9362,60171,16,ROUTINE,1,16353,2,800,30,64758,4587,US-EAST
7904,60172,16,ROUTINE,2,16999,1,2333,8,68762,8590,US-EAST
5731,60182,16,ROUTINE,1,5837,2,607,20,69962,9780,EU-WEST
6344,60186,16,ROUTINE,3,108353,2,1114,24,69402,9216,US-EAST
1529,60193,16,ROUTINE,2,19711,2,1405,50,66804,6611,EU-CENTRAL
5613,60196,16,ROUTINE,2,17705,1,1578,44,69788,9592,EU-WEST
3359,60197,16,ROUTINE,2,20229,1,1152,14,63652,3455,EU-CENTRAL
4070,60197,16,CRITICAL,0,10564,2,1978,177,60787,590,US-EAST
4330,60211,16,ROUTINE,1,51468,2,1324,8,69292,9081,EU-CENTRAL
5544,60214,16,ROUTINE,2,132334,2,1362,30,70409,10195,US-EAST
8547,60218,16,ROUTINE,1,26768,1,1048,26,66726,6508,EU-CENTRAL
1477,60221,16,ROUTINE,2,43780,1,2108,22,64696,4475,EU-WEST
7117,60222,16,ROUTINE,2,11072,1,1584,7,70232,10010,EU-CENTRAL
2176,60227,16,CRITICAL,0,15749,1,1945,16,60676,449,EU-WEST
1963,60230,16,ROUTINE,1,14628,1,848,53,69707,9477,EU-WEST
63,60244,16,ROUTINE,1,22226,2,970,60,69111,8867,EU-CENTRAL
8892,60244,16,ROUTINE,1,20323,2,1998,42,69348,9104,EU-WEST
3319,60258,16,ROUTINE,2,20774,1,1447,26,69890,9632,EU-WEST
5804,60266,16,CRITICAL,0,20094,2,1525,19,61018,752,US-EAST
2923,60282,16,ROUTINE,1,10619,1,1275,24,65556,5274,US-EAST
1308,60297,16,ROUTINE,1,30744,2,1220,24,61542,1245,EU-WEST
9684,60299,16,ROUTINE,2,19472,1,1195,24,61940,1641,EU-CENTRAL
1511,60309,16,ROUTINE,1,48813,2,838,29,67207,6898,EU-CENTRAL
6528,60311,16,ROUTINE,1,33336,1,560,132,65757,5446,US-EAST
7003,60328,16,ROUTINE,2,17942,1,1155,25,66069,5741,EU-CENTRAL
2217,60330,16,ROUTINE,1,22216,1,1596,42,71055,10725,EU-WEST
3132,60334,16,ROUTINE,2,41620,1,1286,20,69700,9366,EU-CENTRAL
8813,60340,16,ROUTINE,3,102106,1,1183,74,62442,2102,EU-WEST
2592,60353,16,CRITICAL,0,14179,1,466,46,60624,271,EU-WEST
8862,60353,16,ROUTINE,1,16395,1,1159,10,65749,5396,EU-CENTRAL
8351,60353,16,ROUTINE,1,10378,1,1044,17,61805,1452,EU-WEST
8171,60365,16,ROUTINE,1,41446,1,816,29,64156,3791,EU-CENTRAL
9931,60376,16,ROUTINE,1,11151,1,2358,13,69784,9408,EU-CENTRAL
7467,60376,16,ROUTINE,3,80790,2,487,34,61633,1257,US-EAST
8766,60383,16,ROUTINE,1,10815,2,1480,25,68389,8006,EU-WEST
4378,60397,16,ROUTINE,1,27793,2,2191,38,70266,9869,EU-WEST
7535,60399,16,ROUTINE,2,22163,2,874,58,63646,3247,EU-CENTRAL
9428,60409,16,ROUTINE,2,97909,1,484,7,63425,3016,EU-WEST
3425,60441,16,ROUTINE,2,4671,1,1039,60,61723,1282,EU-CENTRAL
8682,60483,16,ROUTINE,1,104000,1,3005,78,68970,8487,EU-WEST
6788,60485,16,ROUTINE,1,21129,1,880,19,62386,1901,EU-WEST
2543,60495,16,ROUTINE,1,9761,1,1233,12,70248,9753,EU-CENTRAL
1448,60498,16,ROUTINE,1,19011,1,609,52,66801,6303,EU-WEST
770,60501,16,ROUTINE,3,13053,2,1907,44,65112,4611,US-EAST
7307,60506,16,ROUTINE,1,15756,4,1985,75,63427,2921,EU-CENTRAL
5093,60536,16,ROUTINE,2,44457,1,1260,7,70155,9619,US-EAST
1648,60554,16,ROUTINE,1,20871,1,2135,16,70105,9551,EU-WEST
8333,60556,16,ROUTINE,1,11232,1,1223,38,66627,6071,EU-CENTRAL
9990,60558,16,CRITICAL,0,8356,4,1462,18,60941,383,EU-WEST
7502,60566,16,ROUTINE,1,23022,4,1215,7,62943,2377,EU-CENTRAL
9484,60571,16,CRITICAL,0,3288,4,2128,25,60697,126,EU-WEST
379,60576,16,ROUTINE,2,8516,1,1564,23,62193,1617,EU-CENTRAL
9476,60602,16,ROUTINE,3,24237,1,826,29,66437,5835,EU-WEST
1874,60603,16,ROUTINE,3,13760,1,1151,22,68622,8019,EU-CENTRAL
3476,60618,16,ROUTINE,1,13623,1,2879,16,65838,5220,EU-WEST
8296,60636,16,ROUTINE,2,9523,2,1281,51,70245,9609,EU-WEST
6604,60639,16,ROUTINE,1,112200,1,1643,17,64930,4291,EU-CENTRAL
9690,60659,16,ROUTINE,2,27701,2,619,20,68525,7866,EU-CENTRAL
2773,60660,16,ROUTINE,1,121714,2,1575,15,66160,5500,EU-CENTRAL
3861,60661,16,ROUTINE,1,16538,1,2972,32,66294,5633,EU-WEST
1111,60666,16,ROUTINE,1,7567,1,1004,27,64185,3519,EU-WEST
315,60690,16,ROUTINE,2,37583,1,1167,34,62048,1358,US-EAST
6967,60695,16,ROUTINE,1,7266,2,1840,10,70102,9407,EU-CENTRAL
7414,60702,16,ROUTINE,1,21895,1,1276,31,69748,9046,EU-CENTRAL
9840,60703,16,ROUTINE,2,13611,2,2587,30,66498,5795,EU-WEST
5638,60708,16,ROUTINE,1,29122,4,2104,23,68571,7863,EU-WEST
6791,60711,16,ROUTINE,2,18086,2,2804,63,63807,3096,EU-WEST
7847,60717,16,ROUTINE,1,27604,1,1924,27,61926,1209,EU-WEST
525,60719,16,ROUTINE,1,61573,1,1665,28,66629,5910,EU-WEST
5182,60725,16,ROUTINE,2,12550,2,1408,62,65406,4681,EU-WEST
2432,60730,16,CRITICAL,0,29490,4,1416,61,61093,363,EU-CENTRAL
3704,60732,16,ROUTINE,1,78414,2,560,25,62041,1309,EU-CENTRAL
9994,60734,16,ROUTINE,1,60428,1,2081,10,66531,5797,EU-WEST
117,60746,16,ROUTINE,1,12604,1,959,19,63760,3014,EU-CENTRAL
36,60763,16,ROUTINE,1,24585,1,602,17,65022,4259,EU-CENTRAL
6985,60770,16,ROUTINE,2,5640,2,2204,22,63364,2594,EU-CENTRAL
8075,60787,16,ROUTINE,2,16834,2,1256,50,67500,6713,US-EAST
8711,60792,16,ROUTINE,1,36502,1,1509,28,66790,5998,EU-CENTRAL
8885,60796,16,ROUTINE,2,50456,1,1602,95,71150,10354,EU-CENTRAL
907,60803,16,CRITICAL,0,10225,1,1294,25,61199,396,EU-WEST
3679,60806,16,ROUTINE,3,16981,1,3920,14,69555,8749,EU-CENTRAL
2889,60813,16,ROUTINE,1,28324,1,958,30,64676,3863,EU-WEST
5207,60816,16,ROUTINE,3,20520,2,1421,9,65080,4264,EU-WEST
4290,60819,16,ROUTINE,2,23964,1,1374,20,61978,1159,EU-WEST
8055,60835,16,ROUTINE,2,81827,1,1787,16,65820,4985,US-EAST
5970,60839,16,ROUTINE,2,37177,2,1596,11,66531,5692,EU-WEST
2682,60849,16,CRITICAL,0,15446,2,1426,18,61290,441,EU-CENTRAL
6174,60856,16,ROUTINE,1,17097,1,1671,13,67545,6689,EU-WEST
8989,60857,16,ROUTINE,1,34151,2,1692,28,68724,7867,EU-CENTRAL
6011,60869,16,ROUTINE,1,14491,1,1625,66,61795,926,EU-WEST
1161,60881,16,ROUTINE,3,64747,2,1350,54,66977,6096,EU-CENTRAL
4664,60884,16,ROUTINE,1,20903,1,1069,14,63478,2594,EU-CENTRAL
8152,60887,16,ROUTINE,3,7655,1,3575,8,67493,6606,EU-WEST
2927,60888,16,ROUTINE,1,29419,1,1762,13,71296,10408,EU-WEST
9051,60900,16,ROUTINE,2,28216,1,893,20,69323,8423,US-EAST
4178,60912,16,ROUTINE,2,4917,2,966,19,66140,5228,EU-WEST
3981,60921,16,ROUTINE,2,16560,1,901,32,70658,9737,EU-CENTRAL
5262,60927,16,ROUTINE,1,58377,4,1608,42,68409,7482,US-EAST
3509,60928,16,ROUTINE,1,26756,1,2501,19,64393,3465,EU-WEST
4668,60971,16,ROUTINE,1,41138,2,1287,47,67632,6661,EU-CENTRAL
1396,60990,16,ROUTINE,1,18173,4,1361,26,66936,5946,EU-CENTRAL
7845,61006,16,ROUTINE,1,66425,2,869,52,68158,7152,EU-CENTRAL
5663,61010,16,ROUTINE,2,22336,1,1278,8,71567,10557,EU-CENTRAL
1141,61022,16,ROUTINE,2,6961,1,3291,23,69564,8542,EU-CENTRAL
5642,61025,16,ROUTINE,1,20820,1,1229,29,68810,7785,EU-CENTRAL
3130,61026,16,ROUTINE,1,186900,2,1037,31,69749,8723,EU-CENTRAL
9899,61034,16,ROUTINE,1,11516,1,1782,63,65545,4511,EU-WEST
9812,61037,16,CRITICAL,0,13408,2,1773,22,61878,841,EU-WEST
8560,61038,16,ROUTINE,2,28893,2,2403,48,67379,6341,EU-CENTRAL
3447,61039,16,ROUTINE,1,21195,1,1310,51,66665,5626,EU-CENTRAL
9907,61040,16,CRITICAL,0,15307,4,1706,35,61286,246,EU-WEST
7569,61046,16,ROUTINE,1,105269,1,1627,16,66446,5400,EU-CENTRAL
5779,61053,16,ROUTINE,2,29002,1,951,16,66231,5178,EU-WEST
1854,61058,16,ROUTINE,2,35604,1,757,17,62865,1807,US-EAST
2248,61062,16,ROUTINE,1,22134,1,1198,23,68691,7629,EU-CENTRAL
4305,61067,16,ROUTINE,1,19818,1,694,24,68868,7801,EU-CENTRAL
7516,61071,16,ROUTINE,1,25543,2,2219,14,68139,7068,EU-WEST
518,61075,16,ROUTINE,3,17464,1,876,6,66184,5109,EU-CENTRAL
7265,61093,16,ROUTINE,1,23797,1,841,13,70687,9594,EU-CENTRAL
2327,61094,16,ROUTINE,1,25127,1,490,29,68993,7899,US-EAST
3607,61116,16,ROUTINE,1,65958,1,1575,40,67575,6459,EU-CENTRAL
4617,61137,16,ROUTINE,2,53334,1,1847,63,68218,7081,EU-CENTRAL
3952,61165,16,ROUTINE,2,13990,1,1306,7,70590,9425,EU-CENTRAL
6714,61173,16,ROUTINE,2,22529,1,1040,14,70157,8984,EU-WEST
6672,61186,16,ROUTINE,3,7101,1,2316,35,66803,5617,EU-WEST
7195,61189,16,ROUTINE,2,41370,1,2297,8,62620,1431,EU-WEST
3277,61191,16,ROUTINE,1,69860,2,1337,7,68184,6993,US-EAST
5438,61199,16,ROUTINE,2,11446,1,2173,55,68282,7083,US-EAST
9322,61213,17,CRITICAL,0,19323,4,702,26,61648,435,EU-CENTRAL
8825,61217,17,ROUTINE,1,22185,2,2081,33,66272,5055,US-EAST
1453,61219,17,ROUTINE,2,32366,4,1496,56,69437,8218,EU-CENTRAL
6538,61229,17,CRITICAL,0,17604,4,1781,27,62088,859,EU-WEST
6400,61229,17,ROUTINE,2,42340,2,951,42,71982,10753,EU-WEST
2129,61236,17,ROUTINE,1,24251,1,6606,91,71272,10036,EU-CENTRAL
6744,61250,17,ROUTINE,2,16656,2,1375,24,65386,4136,EU-CENTRAL
3284,61256,17,ROUTINE,2,51236,1,1128,51,62317,1061,EU-WEST
428,61264,17,ROUTINE,1,9301,1,663,30,68209,6945,EU-WEST
1084,61277,17,ROUTINE,2,18184,2,4298,13,70482,9205,EU-WEST
3386,61279,17,ROUTINE,3,44424,2,1417,16,64326,3047,EU-WEST
3878,61280,17,ROUTINE,3,13920,1,1939,18,69668,8388,EU-WEST
9455,61281,17,ROUTINE,2,6804,1,1054,15,67302,6021,EU-WEST
6404,61286,17,ROUTINE,2,20004,2,1447,21,71915,10629,EU-WEST
7692,61302,17,CRITICAL,0,15875,2,7196,151,61863,561,US-EAST
2498,61321,17,ROUTINE,2,17656,1,2882,35,63515,2194,US-EAST
1003,61329,17,ROUTINE,2,14404,1,919,14,65868,4539,US-EAST
3570,61334,17,ROUTINE,1,27282,2,2839,55,71314,9980,EU-CENTRAL
5837,61336,17,CRITICAL,0,9805,1,579,138,61577,241,US-EAST
4158,61341,17,CRITICAL,0,14404,2,903,68,61901,560,US-EAST
575,61350,17,ROUTINE,2,41015,2,1165,15,64074,2724,EU-CENTRAL
9359,61358,17,ROUTINE,2,130029,4,2332,21,68022,6664,EU-WEST
2075,61388,17,ROUTINE,1,37040,1,1653,40,67234,5846,US-EAST
8610,61403,17,ROUTINE,1,12900,1,1710,11,71312,9909,US-EAST
8960,61407,17,ROUTINE,1,52215,1,1641,48,67370,5963,EU-WEST
1666,61417,17,ROUTINE,1,3642,4,1126,17,68149,6732,EU-WEST
4643,61424,17,ROUTINE,1,39740,2,1810,22,64534,3110,EU-WEST
5209,61476,17,ROUTINE,3,19953,1,1643,15,71328,9852,EU-CENTRAL
1500,61495,17,ROUTINE,1,15625,1,1145,17,66878,5383,EU-WEST
6023,61518,17,CRITICAL,0,10417,2,1117,42,61779,261,EU-CENTRAL
5309,61523,17,CRITICAL,0,22554,2,1831,13,62143,620,EU-WEST
8756,61528,17,ROUTINE,1,18944,1,902,9,66801,5273,US-EAST
4175,61530,17,CRITICAL,0,19846,2,1509,31,62017,487,EU-CENTRAL
9473,61534,17,CRITICAL,0,6801,1,2221,16,62267,733,EU-WEST
3076,61538,17,ROUTINE,1,62419,2,693,20,69594,8056,EU-CENTRAL
6402,61538,17,ROUTINE,1,15158,1,1788,1,67593,6055,EU-WEST
555,61547,17,CRITICAL,0,15545,2,2416,14,61843,296,EU-WEST
9985,61588,17,ROUTINE,2,30176,1,908,71,65712,4124,EU-CENTRAL
5853,61588,17,ROUTINE,2,10087,1,1257,25,70497,8909,EU-WEST
1882,61602,17,ROUTINE,2,10274,4,2456,14,67018,5416,EU-CENTRAL
6295,61605,17,ROUTINE,1,19014,1,1833,20,68381,6776,US-EAST
921,61607,17,ROUTINE,1,10207,2,894,21,70942,9335,EU-WEST
3545,61610,17,ROUTINE,1,26177,1,931,72,65480,3870,EU-CENTRAL
1736,61617,17,ROUTINE,1,30047,1,2027,10,67275,5658,EU-WEST
3956,61647,17,ROUTINE,1,6975,2,974,24,63294,1647,EU-CENTRAL
1306,61651,17,ROUTINE,1,54369,1,1360,27,69486,7835,EU-WEST
4649,61661,17,ROUTINE,1,19027,4,1372,13,65208,3547,US-EAST
2462,61671,17,ROUTINE,1,42600,2,988,77,63392,1721,EU-WEST
4041,61680,17,ROUTINE,3,13976,1,1102,75,71890,10210,EU-CENTRAL
8725,61687,17,ROUTINE,2,33841,2,737,18,69563,7876,EU-CENTRAL
3178,61695,17,ROUTINE,3,5279,2,1482,21,68692,6997,EU-CENTRAL
5845,61699,17,ROUTINE,2,7682,2,2231,7,70053,8354,EU-WEST
7834,61704,17,ROUTINE,2,31059,1,4998,15,63242,1538,EU-WEST
9172,61714,17,ROUTINE,1,6182,1,941,51,68135,6421,EU-WEST
2045,61717,17,ROUTINE,1,55179,1,2385,15,70309,8592,EU-WEST
3207,61751,17,ROUTINE,1,48924,2,1896,19,67737,5986,EU-CENTRAL
1376,61764,17,ROUTINE,1,2457,2,848,19,63187,1423,US-EAST
6038,61774,17,ROUTINE,3,12858,4,1624,54,64887,3113,US-EAST
9922,61776,17,ROUTINE,1,28222,2,908,61,70008,8232,EU-WEST
6433,61781,17,ROUTINE,3,5686,1,1997,15,65182,3401,US-EAST
6022,61782,17,ROUTINE,1,14150,1,1294,27,68401,6619,US-EAST
7167,61784,17,ROUTINE,2,22982,1,1626,39,65814,4030,EU-CENTRAL
6262,61802,17,ROUTINE,2,45544,1,1787,39,72285,10483,EU-CENTRAL
3498,61848,17,ROUTINE,1,13612,4,1546,7,67658,5810,EU-WEST
3990,61857,17,ROUTINE,2,12906,1,1592,79,68375,6518,US-EAST
9348,61900,17,ROUTINE,2,51453,2,1219,30,69880,7980,EU-WEST
5400,61913,17,ROUTINE,1,40146,4,1791,3,71579,9666,EU-WEST
7669,61920,17,ROUTINE,1,13898,2,2564,13,67858,5938,EU-CENTRAL
3493,61930,17,CRITICAL,0,15089,2,587,19,62501,571,EU-WEST
2041,61932,17,ROUTINE,2,23496,1,1167,16,69152,7220,US-EAST
7900,61932,17,ROUTINE,1,97913,1,1342,17,68918,6986,EU-CENTRAL
1149,61939,17,ROUTINE,2,25137,2,1018,28,69032,7093,EU-CENTRAL
8049,61948,17,ROUTINE,3,31530,1,1106,40,70305,8357,EU-WEST
8587,61955,17,ROUTINE,2,16520,2,1217,24,67497,5542,EU-WEST
265,61977,17,ROUTINE,1,42152,1,1051,49,67466,5489,EU-WEST
8603,61982,17,CRITICAL,0,28236,2,1006,13,62479,497,US-EAST
1159,61992,17,ROUTINE,2,30148,2,1063,14,66550,4558,EU-CENTRAL
1853,62002,17,ROUTINE,1,25637,1,1874,14,70885,8883,EU-WEST
9022,62006,17,ROUTINE,1,18915,2,3217,19,68336,6330,EU-WEST
7304,62008,17,ROUTINE,2,13810,2,1298,47,70957,8949,EU-WEST
8946,62008,17,ROUTINE,3,7374,2,1622,20,68579,6571,EU-CENTRAL
1574,62011,17,ROUTINE,1,18201,2,1698,30,70238,8227,EU-CENTRAL
6875,62016,17,ROUTINE,2,33399,1,586,18,71567,9551,US-EAST
9386,62017,17,ROUTINE,3,35382,2,1963,16,65418,3401,EU-CENTRAL
3624,62020,17,ROUTINE,1,22823,1,1312,23,72103,10083,US-EAST
2076,62024,17,ROUTINE,1,33600,2,1539,20,69673,7649,EU-CENTRAL
4201,62027,17,ROUTINE,1,78343,2,1374,58,68282,6255,US-EAST
1611,62037,17,ROUTINE,2,102761,1,2657,24,69289,7252,EU-CENTRAL
7927,62038,17,ROUTINE,2,12233,2,1308,3,71499,9461,EU-CENTRAL
5228,62039,17,ROUTINE,1,18513,2,2515,21,67948,5909,EU-CENTRAL
2208,62050,17,CRITICAL,0,34102,2,1289,65,62655,605,US-EAST
4441,62055,17,ROUTINE,2,13423,4,895,31,72513,10458,US-EAST
